currency,txn_description,first_name,balance,date,gender,age,merchant_suburb,merchant_state,extraction,amount,country,customer_id,movement,,
AUD,SALES-POS,Michael,27923.06,8/2/2018,M,21,Docklands,VIC,2018-08-02T00:05:27.000+0000,30.47,Australia,CUS-2059096722,debit,,
AUD,POS,Abigail,19286.88,10/26/2018,F,40,Kent Town,SA,2018-10-26T04:33:42.000+0000,30.47,Australia,CUS-2505971401,debit,,
AUD,SALES-POS,Tonya,7024.03,9/15/2018,F,27,Malaga,WA,2018-09-15T14:23:28.000+0000,30.46,Australia,CUS-3026014945,debit,,
AUD,POS,Rhonda,1381.37,8/11/2018,F,40,Forest Glen,QLD,2018-08-11T12:10:20.000+0000,30.46,Australia,CUS-1614226872,debit,,
AUD,SALES-POS,Diana,557.43,8/4/2018,F,26,Oxenford,QLD,2018-08-04T09:33:44.000+0000,30.44,Australia,CUS-2487424745,debit,,
AUD,POS,James,8352.76,8/14/2018,M,28,Bairnsdale,VIC,2018-08-14T21:22:39.000+0000,30.44,Australia,CUS-4023861240,debit,,
AUD,POS,Maria,2553.99,8/10/2018,F,35,Balwyn North,VIC,2018-08-10T10:57:26.000+0000,30.44,Australia,CUS-2650223890,debit,,
AUD,SALES-POS,Ryan,3197.8,9/9/2018,M,31,Metricup,WA,2018-09-09T11:09:09.000+0000,30.43,Australia,CUS-3129499595,debit,,
AUD,POS,Natasha,205420.86,10/25/2018,F,40,Surry Hills,NSW,2018-10-25T08:43:30.000+0000,30.43,Australia,CUS-527400765,debit,,
AUD,SALES-POS,Jeffrey,4057.52,9/14/2018,M,30,Kenmore,QLD,2018-09-14T09:18:23.000+0000,30.42,Australia,CUS-860700529,debit,,
AUD,SALES-POS,Renee,20060.18,10/6/2018,F,38,Nunawading,VIC,2018-10-06T20:50:39.000+0000,30.42,Australia,CUS-2206365095,debit,,
AUD,POS,Richard,16007.69,8/23/2018,M,24,Cue,WA,2018-08-23T17:47:23.000+0000,30.41,Australia,CUS-51506836,debit,,
AUD,SALES-POS,Luis,7786.83,9/29/2018,M,27,Mill Park,VIC,2018-09-29T13:25:54.000+0000,30.41,Australia,CUS-3180318393,debit,,
AUD,POS,Ryan,4097.92,9/20/2018,M,31,Rouse Hill,NSW,2018-09-20T09:23:03.000+0000,30.41,Australia,CUS-3129499595,debit,,
AUD,SALES-POS,Christine,23615.12,10/24/2018,F,39,Ultimo,NSW,2018-10-24T17:16:47.000+0000,30.4,Australia,CUS-2376382098,debit,,
AUD,POS,Daniel,4855.04,9/5/2018,M,22,Coolbellup,WA,2018-09-05T19:01:18.000+0000,30.39,Australia,CUS-1617121891,debit,,
AUD,SALES-POS,Christine,8157.29,8/17/2018,F,39,North Ryde,NSW,2018-08-17T21:53:14.000+0000,30.39,Australia,CUS-2376382098,debit,,
AUD,SALES-POS,Heather,5748.42,9/21/2018,F,41,Dingley Village,VIC,2018-09-21T22:17:27.000+0000,30.38,Australia,CUS-2348881191,debit,,
AUD,POS,Daniel,3038.53,8/26/2018,M,22,Miami,QLD,2018-08-26T19:53:55.000+0000,30.37,Australia,CUS-1617121891,debit,,
AUD,POS,Kimberly,2185.9,8/31/2018,F,24,Melbourne,VIC,2018-08-31T01:40:20.000+0000,30.37,Australia,CUS-3378712515,debit,,
AUD,SALES-POS,Joseph,2943.36,8/27/2018,M,21,Beaumaris,VIC,2018-08-27T10:34:06.000+0000,30.33,Australia,CUS-537508723,debit,,
AUD,POS,Antonio,1712.39,8/2/2018,M,26,Leederville,WA,2018-08-02T14:10:03.000+0000,30.33,Australia,CUS-1646621553,debit,,
AUD,SALES-POS,Jeffrey,346.58,8/15/2018,M,30,Pialba,QLD,2018-08-15T20:53:50.000+0000,30.33,Australia,CUS-860700529,debit,,
AUD,SALES-POS,Jessica,28048.55,10/14/2018,F,34,Belconnen,ACT,2018-10-14T10:51:23.000+0000,30.32,Australia,CUS-1196156254,debit,,
AUD,SALES-POS,Tonya,6230.58,9/23/2018,F,27,Scarborough,WA,2018-09-23T22:34:57.000+0000,30.3,Australia,CUS-3026014945,debit,,
AUD,POS,Nathaniel,5122.38,9/2/2018,M,31,Kadina,SA,2018-09-02T07:54:17.000+0000,30.3,Australia,CUS-2083971310,debit,,
AUD,SALES-POS,Robin,9557.8,9/25/2018,F,34,Mount Pritchard,NSW,2018-09-25T22:33:57.000+0000,30.3,Australia,CUS-1147642491,debit,,
AUD,SALES-POS,Tyler,5429.28,9/7/2018,M,69,Mt Gambier,SA,2018-09-07T20:27:18.000+0000,30.29,Australia,CUS-1388323263,debit,,
AUD,POS,Tiffany,5157.01,9/14/2018,F,25,Burswood,WA,2018-09-14T16:20:39.000+0000,30.28,Australia,CUS-1669695324,debit,,
AUD,SALES-POS,Christopher,63417.66,10/6/2018,M,33,Elsternwick,VIC,2018-10-06T19:58:10.000+0000,30.26,Australia,CUS-3117610635,debit,,
AUD,POS,Derek,4351.29,9/22/2018,M,20,Sydney,NSW,2018-09-22T17:57:35.000+0000,30.24,Australia,CUS-3325710106,debit,,
AUD,POS,Mary,1036.66,8/15/2018,F,64,Claremont,TAS,2018-08-15T10:05:51.000+0000,30.24,Australia,CUS-1654129794,debit,,
AUD,SALES-POS,Heather,1006.4,8/22/2018,F,41,Hoppers Crossing,VIC,2018-08-22T09:19:18.000+0000,30.23,Australia,CUS-2348881191,debit,,
AUD,SALES-POS,Sandra,2352.86,8/18/2018,F,34,Holtze,NT,2018-08-18T12:08:16.000+0000,30.22,Australia,CUS-4142663097,debit,,
AUD,POS,Christine,14561.16,10/1/2018,F,39,Sydney,NSW,2018-10-01T12:13:57.000+0000,30.21,Australia,CUS-2376382098,debit,,
AUD,POS,Antonio,7587.43,10/13/2018,M,26,Stirling,WA,2018-10-13T11:14:11.000+0000,30.18,Australia,CUS-1646621553,debit,,
AUD,SALES-POS,Alexander,13402.17,9/8/2018,M,38,Brunswick,VIC,2018-09-08T15:20:52.000+0000,30.17,Australia,CUS-1478398256,debit,,
AUD,SALES-POS,Tonya,2300.81,8/10/2018,F,27,Cottesloe,WA,2018-08-10T19:08:42.000+0000,30.15,Australia,CUS-3026014945,debit,,
AUD,SALES-POS,Ruth,3057.53,8/24/2018,F,47,Rockingham,WA,2018-08-24T22:34:46.000+0000,30.15,Australia,CUS-3716701010,debit,,
AUD,SALES-POS,Christopher,11019.22,10/19/2018,M,35,Whyalla Norrie,SA,2018-10-19T10:57:16.000+0000,30.14,Australia,CUS-1896554896,debit,,
AUD,SALES-POS,Amy,115.38,8/13/2018,F,43,Mansfield,VIC,2018-08-13T00:09:59.000+0000,30.13,Australia,CUS-2599279756,debit,,
AUD,SALES-POS,Kenneth,11299.3,9/12/2018,M,29,Kalgoorlie,WA,2018-09-12T23:18:08.000+0000,30.12,Australia,CUS-261674136,debit,,
AUD,POS,Kaitlyn,2362.87,9/3/2018,F,21,Geraldton,WA,2018-09-03T13:08:22.000+0000,30.04,Australia,CUS-809013380,debit,,
AUD,SALES-POS,Craig,43643.35,10/19/2018,M,28,Glenmore Park,NSW,2018-10-19T22:17:38.000+0000,30.03,Australia,CUS-2663907001,debit,,
AUD,SALES-POS,Natasha,189986.01,8/14/2018,F,40,Nangwarry,SA,2018-08-14T09:48:05.000+0000,30.01,Australia,CUS-527400765,debit,,
AUD,PAYMENT,Craig,47583.15,10/23/2018,M,28,,,2018-10-23T04:00:00.000+0000,30,Australia,CUS-2663907001,debit,,
AUD,PAYMENT,Craig,45467.53,10/30/2018,M,28,,,2018-10-30T04:00:00.000+0000,30,Australia,CUS-2663907001,debit,,
AUD,PAYMENT,Craig,44999.76,10/9/2018,M,28,,,2018-10-09T04:00:00.000+0000,30,Australia,CUS-2663907001,debit,,
AUD,PAYMENT,Craig,44217.36,10/16/2018,M,28,,,2018-10-16T04:00:00.000+0000,30,Australia,CUS-2663907001,debit,,
AUD,PAYMENT,Craig,42395.26,9/25/2018,M,28,,,2018-09-25T04:00:00.000+0000,30,Australia,CUS-2663907001,debit,,
AUD,PAYMENT,Craig,41857.82,10/2/2018,M,28,,,2018-10-02T04:00:00.000+0000,30,Australia,CUS-2663907001,debit,,
AUD,PAYMENT,Craig,39533.7,9/11/2018,M,28,,,2018-09-11T04:00:00.000+0000,30,Australia,CUS-2663907001,debit,,
AUD,PAYMENT,Craig,38615.43,9/18/2018,M,28,,,2018-09-18T04:00:00.000+0000,30,Australia,CUS-2663907001,debit,,
AUD,PAYMENT,Craig,36546.93,8/28/2018,M,28,,,2018-08-28T04:00:00.000+0000,30,Australia,CUS-2663907001,debit,,
AUD,PAYMENT,Craig,36207.93,9/4/2018,M,28,,,2018-09-04T04:00:00.000+0000,30,Australia,CUS-2663907001,debit,,
AUD,PAYMENT,Craig,33005.16,8/14/2018,M,28,,,2018-08-14T04:00:00.000+0000,30,Australia,CUS-2663907001,debit,,
AUD,PAYMENT,Craig,32707.16,8/21/2018,M,28,,,2018-08-21T04:00:00.000+0000,30,Australia,CUS-2663907001,debit,,
AUD,PAYMENT,Craig,29471.39,8/7/2018,M,28,,,2018-08-07T04:00:00.000+0000,30,Australia,CUS-2663907001,debit,,
AUD,PAYMENT,Joseph,12041.16,10/31/2018,M,21,,,2018-10-31T10:00:00.000+0000,30,Australia,CUS-537508723,debit,,
AUD,PAYMENT,Susan,10391.37,10/27/2018,F,20,,,2018-10-27T22:00:00.000+0000,30,Australia,CUS-164374203,debit,,
AUD,PAYMENT,Joseph,9975.49,10/17/2018,M,21,,,2018-10-17T10:00:00.000+0000,30,Australia,CUS-537508723,debit,,
AUD,PAYMENT,Joseph,9847.83,10/24/2018,M,21,,,2018-10-24T10:00:00.000+0000,30,Australia,CUS-537508723,debit,,
AUD,PAYMENT,Susan,9701.05,10/20/2018,F,20,,,2018-10-20T22:00:00.000+0000,30,Australia,CUS-164374203,debit,,
AUD,PAYMENT,Susan,9238.88,9/29/2018,F,20,,,2018-09-29T22:00:00.000+0000,30,Australia,CUS-164374203,debit,,
AUD,PAYMENT,Susan,9038.79,10/13/2018,F,20,,,2018-10-13T22:00:00.000+0000,30,Australia,CUS-164374203,debit,,
AUD,PAYMENT,Susan,8228.36,9/22/2018,F,20,,,2018-09-22T22:00:00.000+0000,30,Australia,CUS-164374203,debit,,
AUD,PAYMENT,Joseph,8081.45,10/3/2018,M,21,,,2018-10-03T10:00:00.000+0000,30,Australia,CUS-537508723,debit,,
AUD,PAYMENT,Susan,7952.78,10/6/2018,F,20,,,2018-10-06T22:00:00.000+0000,30,Australia,CUS-164374203,debit,,
AUD,PAYMENT,Joseph,7618.94,10/10/2018,M,21,,,2018-10-10T10:00:00.000+0000,30,Australia,CUS-537508723,debit,,
AUD,PAYMENT,Susan,7049.37,9/15/2018,F,20,,,2018-09-15T22:00:00.000+0000,30,Australia,CUS-164374203,debit,,
AUD,PAYMENT,Joseph,6791.24,9/19/2018,M,21,,,2018-09-19T10:00:00.000+0000,30,Australia,CUS-537508723,debit,,
AUD,PAYMENT,Joseph,6560.22,9/26/2018,M,21,,,2018-09-26T10:00:00.000+0000,30,Australia,CUS-537508723,debit,,
AUD,PAYMENT,Susan,6114.7,9/8/2018,F,20,,,2018-09-08T22:00:00.000+0000,30,Australia,CUS-164374203,debit,,
AUD,PAYMENT,Susan,5253.42,9/1/2018,F,20,,,2018-09-01T22:00:00.000+0000,30,Australia,CUS-164374203,debit,,
AUD,PAYMENT,Joseph,4656.4,9/5/2018,M,21,,,2018-09-05T10:00:00.000+0000,30,Australia,CUS-537508723,debit,,
AUD,PAYMENT,Joseph,4591.4,9/12/2018,M,21,,,2018-09-12T10:00:00.000+0000,30,Australia,CUS-537508723,debit,,
AUD,PAYMENT,Mary,4542.32,10/28/2018,F,64,,,2018-10-28T05:00:00.000+0000,30,Australia,CUS-1654129794,debit,,
AUD,POS,Jeffrey,4250.56,10/4/2018,M,30,Alderley,QLD,2018-10-04T09:01:42.000+0000,30,Australia,CUS-860700529,debit,,
AUD,PAYMENT,Mary,4117.71,10/21/2018,F,64,,,2018-10-21T05:00:00.000+0000,30,Australia,CUS-1654129794,debit,,
AUD,PAYMENT,Susan,4074.02,8/25/2018,F,20,,,2018-08-25T22:00:00.000+0000,30,Australia,CUS-164374203,debit,,
AUD,PAYMENT,Mary,3967.67,10/7/2018,F,64,,,2018-10-07T05:00:00.000+0000,30,Australia,CUS-1654129794,debit,,
AUD,PAYMENT,Mary,3819.6,10/14/2018,F,64,,,2018-10-14T05:00:00.000+0000,30,Australia,CUS-1654129794,debit,,
AUD,PAYMENT,Mary,3553.69,9/30/2018,F,64,,,2018-09-30T05:00:00.000+0000,30,Australia,CUS-1654129794,debit,,
AUD,PAYMENT,Susan,3276.57,8/18/2018,F,20,,,2018-08-18T22:00:00.000+0000,30,Australia,CUS-164374203,debit,,
AUD,PAYMENT,Joseph,3196.18,8/22/2018,M,21,,,2018-08-22T10:00:00.000+0000,30,Australia,CUS-537508723,debit,,
AUD,PAYMENT,Joseph,3091.59,8/8/2018,M,21,,,2018-08-08T10:00:00.000+0000,30,Australia,CUS-537508723,debit,,
AUD,PAYMENT,Mary,3007.69,9/23/2018,F,64,,,2018-09-23T05:00:00.000+0000,30,Australia,CUS-1654129794,debit,,
AUD,PAYMENT,Mary,2461.69,9/16/2018,F,64,,,2018-09-16T05:00:00.000+0000,30,Australia,CUS-1654129794,debit,,
AUD,PAYMENT,Susan,2375.55,8/11/2018,F,20,,,2018-08-11T22:00:00.000+0000,30,Australia,CUS-164374203,debit,,
AUD,PAYMENT,Joseph,2354.03,8/29/2018,M,21,,,2018-08-29T10:00:00.000+0000,30,Australia,CUS-537508723,debit,,
AUD,PAYMENT,Mary,2343.44,9/2/2018,F,64,,,2018-09-02T05:00:00.000+0000,30,Australia,CUS-1654129794,debit,,
AUD,PAYMENT,Joseph,2212.53,8/15/2018,M,21,,,2018-08-15T10:00:00.000+0000,30,Australia,CUS-537508723,debit,,
AUD,PAYMENT,Mary,2113.26,9/9/2018,F,64,,,2018-09-09T05:00:00.000+0000,30,Australia,CUS-1654129794,debit,,
AUD,PAYMENT,Mary,1810.66,8/26/2018,F,64,,,2018-08-26T05:00:00.000+0000,30,Australia,CUS-1654129794,debit,,
AUD,PAYMENT,Mary,1456.82,8/19/2018,F,64,,,2018-08-19T05:00:00.000+0000,30,Australia,CUS-1654129794,debit,,
AUD,PAYMENT,Susan,1360.36,8/4/2018,F,20,,,2018-08-04T22:00:00.000+0000,30,Australia,CUS-164374203,debit,,
AUD,PAYMENT,Mary,1226.9,8/12/2018,F,64,,,2018-08-12T05:00:00.000+0000,30,Australia,CUS-1654129794,debit,,
AUD,PAYMENT,Joseph,763.64,8/1/2018,M,21,,,2018-08-01T10:00:00.000+0000,30,Australia,CUS-537508723,debit,,
AUD,PAYMENT,Mary,705.66,8/5/2018,F,64,,,2018-08-05T05:00:00.000+0000,30,Australia,CUS-1654129794,debit,,
AUD,SALES-POS,Jeffrey,4990.9,10/14/2018,M,30,Thornlands,QLD,2018-10-14T22:47:41.000+0000,29.97,Australia,CUS-860700529,debit,,
AUD,POS,Tonya,2242.3,8/11/2018,F,27,Dianella,WA,2018-08-11T01:11:34.000+0000,29.96,Australia,CUS-3026014945,debit,,
AUD,POS,Matthew,13823.05,10/6/2018,M,39,Altona North,VIC,2018-10-06T21:03:36.000+0000,29.96,Australia,CUS-1790886359,debit,,
AUD,SALES-POS,Eric,35144.77,8/3/2018,M,42,Caulfield East,VIC,2018-08-03T14:16:09.000+0000,29.96,Australia,CUS-3151318058,debit,,
AUD,POS,Barry,79.89,8/4/2018,M,38,Nowra,NSW,2018-08-04T17:06:53.000+0000,29.95,Australia,CUS-1604596597,debit,,
AUD,SALES-POS,Robert,6621.37,8/29/2018,M,26,Hawthorn East,VIC,2018-08-29T12:14:04.000+0000,29.94,Australia,CUS-880898248,debit,,
AUD,SALES-POS,Natasha,196648.18,9/6/2018,F,40,Bundoora,VIC,2018-09-06T12:33:27.000+0000,29.94,Australia,CUS-527400765,debit,,
AUD,POS,Abigail,9786.38,9/12/2018,F,40,Parafield Gardens,SA,2018-09-12T14:03:39.000+0000,29.92,Australia,CUS-2505971401,debit,,
AUD,SALES-POS,Joseph,2663.73,8/9/2018,M,21,Mornington,VIC,2018-08-09T14:31:30.000+0000,29.87,Australia,CUS-537508723,debit,,
AUD,SALES-POS,Michael,47684.13,9/19/2018,M,22,Chirnside Park,VIC,2018-09-19T15:54:04.000+0000,29.87,Australia,CUS-3462882033,debit,,
AUD,POS,Isaiah,15452.83,9/13/2018,M,23,Punchbowl,NSW,2018-09-13T20:37:41.000+0000,29.86,Australia,CUS-1462656821,debit,,
AUD,POS,Emily,28538.25,8/4/2018,F,43,Hawthorn,VIC,2018-08-04T20:27:37.000+0000,29.86,Australia,CUS-3255104878,debit,,
AUD,SALES-POS,Christopher,62146.2,9/23/2018,M,33,Malvern,VIC,2018-09-23T09:51:52.000+0000,29.84,Australia,CUS-3117610635,debit,,
AUD,SALES-POS,Kristin,7836.61,10/31/2018,F,43,Lilydale,VIC,2018-10-31T09:24:32.000+0000,29.84,Australia,CUS-4123612273,debit,,
AUD,POS,Mackenzie,5091.04,10/15/2018,F,18,Busselton,WA,2018-10-15T20:47:39.000+0000,29.83,Australia,CUS-586638664,debit,,
AUD,POS,Michelle,10873.25,9/29/2018,F,19,Campbelltown,NSW,2018-09-29T13:42:17.000+0000,29.82,Australia,CUS-883482547,debit,,
AUD,SALES-POS,Kimberly,6525.04,10/19/2018,F,35,Chatswood,NSW,2018-10-19T08:19:44.000+0000,29.8,Australia,CUS-72755508,debit,,
AUD,POS,Ryan,3967.79,9/21/2018,M,31,Carlton,NSW,2018-09-21T02:45:08.000+0000,29.79,Australia,CUS-3129499595,debit,,
AUD,POS,Derek,4960.33,10/9/2018,M,20,Bairnsdale,VIC,2018-10-09T00:21:14.000+0000,29.78,Australia,CUS-3325710106,debit,,
AUD,SALES-POS,James,8395.93,8/14/2018,M,28,Carlton,VIC,2018-08-14T01:01:28.000+0000,29.78,Australia,CUS-4023861240,debit,,
AUD,POS,Robin,8210.87,9/21/2018,F,34,Barmera,SA,2018-09-21T22:33:19.000+0000,29.77,Australia,CUS-1147642491,debit,,
AUD,SALES-POS,Fernando,8660.71,9/2/2018,M,19,Altona North,VIC,2018-09-02T17:22:36.000+0000,29.76,Australia,CUS-2317998716,debit,,
AUD,SALES-POS,Kenneth,4132.98,8/15/2018,M,29,Sydney,NSW,2018-08-15T09:33:26.000+0000,29.76,Australia,CUS-261674136,debit,,
AUD,SALES-POS,Isaiah,7063.92,8/9/2018,M,23,Gordon,NSW,2018-08-09T11:04:20.000+0000,29.75,Australia,CUS-1462656821,debit,,
AUD,POS,Heather,5708.4,9/23/2018,F,41,Clayton,VIC,2018-09-23T16:39:07.000+0000,29.75,Australia,CUS-2348881191,debit,,
AUD,POS,Amy,3623.31,9/22/2018,F,43,Robinvale,VIC,2018-09-22T16:22:39.000+0000,29.74,Australia,CUS-2599279756,debit,,
AUD,POS,Isaiah,7892.52,8/4/2018,M,23,Melbourne,VIC,2018-08-04T19:49:40.000+0000,29.72,Australia,CUS-1462656821,debit,,
AUD,SALES-POS,Diana,1268.12,10/31/2018,F,26,Geelong,VIC,2018-10-31T14:42:34.000+0000,29.71,Australia,CUS-2487424745,debit,,
AUD,SALES-POS,Kenneth,2524.19,8/6/2018,M,35,Sydney,NSW,2018-08-06T17:48:44.000+0000,29.71,Australia,CUS-2738291516,debit,,
AUD,POS,Renee,18340.76,8/12/2018,F,38,Bundoora,VIC,2018-08-12T11:41:14.000+0000,29.71,Australia,CUS-2206365095,debit,,
AUD,POS,Amy,145.51,8/12/2018,F,43,Mansfield,VIC,2018-08-12T20:00:31.000+0000,29.71,Australia,CUS-2599279756,debit,,
AUD,POS,Lucas,8772.76,8/21/2018,M,21,Booragoon,WA,2018-08-21T00:11:39.000+0000,29.7,Australia,CUS-1117979751,debit,,
AUD,SALES-POS,Ryan,4731.54,10/6/2018,M,31,Casula,NSW,2018-10-06T15:33:51.000+0000,29.7,Australia,CUS-3129499595,debit,,
AUD,POS,Amy,1500.34,8/18/2018,F,43,Robinvale,VIC,2018-08-18T19:03:17.000+0000,29.7,Australia,CUS-2599279756,debit,,
AUD,POS,Ashley,10035.34,10/6/2018,F,25,Alpine,NSW,2018-10-06T19:24:05.000+0000,29.68,Australia,CUS-1220154422,debit,,
AUD,SALES-POS,Linda,354.99,8/21/2018,F,24,Mount Hawthorn,WA,2018-08-21T01:05:31.000+0000,29.66,Australia,CUS-423725039,debit,,
AUD,POS,Billy,6767.54,8/24/2018,M,52,Wembley,WA,2018-08-24T17:00:11.000+0000,29.65,Australia,CUS-134833760,debit,,
AUD,POS,Jessica,4752.26,10/12/2018,F,21,Darwin,NT,2018-10-12T19:21:43.000+0000,29.64,Australia,CUS-325142416,debit,,
AUD,SALES-POS,Jessica,3899.92,9/29/2018,F,21,Shoal Bay,NT,2018-09-29T10:35:37.000+0000,29.64,Australia,CUS-325142416,debit,,
AUD,POS,Eric,3534.3,8/12/2018,M,22,Erskine Park,NSW,2018-08-12T02:37:23.000+0000,29.64,Australia,CUS-326006476,debit,,
AUD,SALES-POS,Christopher,63730.78,10/3/2018,M,33,Richmond,VIC,2018-10-03T10:41:18.000+0000,29.64,Australia,CUS-3117610635,debit,,
AUD,SALES-POS,Renee,20691.95,9/10/2018,F,38,Maribyrnong,VIC,2018-09-10T09:40:36.000+0000,29.64,Australia,CUS-2206365095,debit,,
AUD,POS,Michael,40136.27,10/17/2018,M,21,Hawthorn,VIC,2018-10-17T11:06:23.000+0000,29.62,Australia,CUS-2059096722,debit,,
AUD,SALES-POS,Linda,6542.02,10/17/2018,F,24,Palmyra,WA,2018-10-17T18:35:40.000+0000,29.62,Australia,CUS-423725039,debit,,
AUD,POS,Lori,2937.95,9/13/2018,F,18,Kingsthorpe,QLD,2018-09-13T08:54:59.000+0000,29.6,Australia,CUS-3702001629,debit,,
AUD,POS,Abigail,9816.3,9/12/2018,F,40,Pyrmont,NSW,2018-09-12T09:13:51.000+0000,29.6,Australia,CUS-2505971401,debit,,
AUD,POS,Susan,2856.91,8/15/2018,F,19,Knoxfield,VIC,2018-08-15T15:45:29.000+0000,29.58,Australia,CUS-1928710999,debit,,
AUD,POS,Richard,18089.16,9/22/2018,M,24,Parkinson,QLD,2018-09-22T23:12:09.000+0000,29.57,Australia,CUS-51506836,debit,,
AUD,POS,Tiffany,3112.08,9/7/2018,F,25,Joondalup,WA,2018-09-07T11:05:57.000+0000,29.57,Australia,CUS-1669695324,debit,,
AUD,POS,Barry,11522.67,10/20/2018,M,38,Nowra,NSW,2018-10-20T03:18:53.000+0000,29.57,Australia,CUS-1604596597,debit,,
AUD,SALES-POS,Michael,753.36,10/1/2018,M,38,Melbourne,VIC,2018-10-01T00:23:19.000+0000,29.57,Australia,CUS-2142601169,debit,,
AUD,SALES-POS,Christine,8127.72,8/17/2018,F,39,Eastgardens,NSW,2018-08-17T22:26:50.000+0000,29.57,Australia,CUS-2376382098,debit,,
AUD,POS,Kimberly,4784.61,10/2/2018,F,24,Airport West,VIC,2018-10-02T14:31:23.000+0000,29.56,Australia,CUS-3378712515,debit,,
AUD,POS,Renee,21193.81,10/14/2018,F,38,Vermont South,VIC,2018-10-14T09:49:28.000+0000,29.56,Australia,CUS-2206365095,debit,,
AUD,SALES-POS,Jessica,16223.21,8/4/2018,F,34,Wagga Wagga,NSW,2018-08-04T16:20:59.000+0000,29.55,Australia,CUS-1196156254,debit,,
AUD,POS,Michelle,1336.71,8/6/2018,F,19,Hurstville,NSW,2018-08-06T12:51:37.000+0000,29.54,Australia,CUS-883482547,debit,,
AUD,SALES-POS,Mackenzie,1721.91,8/18/2018,F,18,Liverpool,NSW,2018-08-18T19:36:15.000+0000,29.52,Australia,CUS-586638664,debit,,
AUD,POS,Ruth,4833.1,9/6/2018,F,47,Yokine,WA,2018-09-06T15:46:03.000+0000,29.52,Australia,CUS-3716701010,debit,,
AUD,SALES-POS,Robin,15387.21,10/31/2018,F,34,Redfern,NSW,2018-10-31T08:29:46.000+0000,29.51,Australia,CUS-1147642491,debit,,
AUD,POS,Ryan,2652.56,9/4/2018,M,31,Belrose,NSW,2018-09-04T09:34:11.000+0000,29.5,Australia,CUS-3129499595,debit,,
AUD,SALES-POS,David,16082.36,9/4/2018,M,42,Orange,NSW,2018-09-04T22:03:26.000+0000,29.5,Australia,CUS-3395687666,debit,,
AUD,SALES-POS,Mary,2313.94,9/2/2018,F,64,Somerville,VIC,2018-09-02T17:37:06.000+0000,29.5,Australia,CUS-1654129794,debit,,
AUD,POS,Jessica,18491.97,8/22/2018,F,34,South Nowra,NSW,2018-08-22T08:47:59.000+0000,29.49,Australia,CUS-1196156254,debit,,
AUD,POS,Kristin,149.66,8/7/2018,F,43,Mount Gambier,SA,2018-08-07T16:46:02.000+0000,29.47,Australia,CUS-4123612273,debit,,
AUD,POS,Billy,6566.32,8/29/2018,M,52,Karrinyup,WA,2018-08-29T17:26:31.000+0000,29.46,Australia,CUS-134833760,debit,,
AUD,POS,Kristin,8010.69,10/30/2018,F,43,Lilydale,VIC,2018-10-30T09:37:36.000+0000,29.45,Australia,CUS-4123612273,debit,,
AUD,POS,Tyler,4936.17,8/31/2018,M,69,The University of Melbourne,VIC,2018-08-31T06:15:42.000+0000,29.45,Australia,CUS-1388323263,debit,,
AUD,POS,Mackenzie,5176.61,10/13/2018,F,18,Katanning,WA,2018-10-13T11:54:30.000+0000,29.44,Australia,CUS-586638664,debit,,
AUD,POS,Michael,1297.91,10/5/2018,M,38,Parramatta,NSW,2018-10-05T15:35:17.000+0000,29.42,Australia,CUS-2142601169,debit,,
AUD,SALES-POS,Christine,8254.16,8/17/2018,F,39,Brookvale,NSW,2018-08-17T14:27:06.000+0000,29.41,Australia,CUS-2376382098,debit,,
AUD,SALES-POS,Mary,3473.91,10/3/2018,F,64,Brighton,VIC,2018-10-03T20:50:48.000+0000,29.41,Australia,CUS-1654129794,debit,,
AUD,SALES-POS,Matthew,13641.95,10/10/2018,M,39,Elsternwick,VIC,2018-10-10T14:04:18.000+0000,29.4,Australia,CUS-1790886359,debit,,
AUD,SALES-POS,Joseph,3354.67,8/18/2018,M,21,Brunswick West,VIC,2018-08-18T10:46:30.000+0000,29.36,Australia,CUS-537508723,debit,,
AUD,POS,Jessica,20786.82,9/3/2018,F,34,Gundagai,NSW,2018-09-03T09:32:23.000+0000,29.35,Australia,CUS-1196156254,debit,,
AUD,POS,Robin,6985.54,9/15/2018,F,34,Potts Point,NSW,2018-09-15T21:24:17.000+0000,29.35,Australia,CUS-1147642491,debit,,
AUD,SALES-POS,Kristin,8408.67,10/28/2018,F,43,Doncaster,VIC,2018-10-28T20:15:07.000+0000,29.35,Australia,CUS-4123612273,debit,,
AUD,SALES-POS,Kimberly,1733.72,8/17/2018,F,24,Box Hill North,VIC,2018-08-17T10:06:47.000+0000,29.34,Australia,CUS-3378712515,debit,,
AUD,POS,Tiffany,4887.94,9/21/2018,F,25,Kwinana Beach,WA,2018-09-21T01:13:27.000+0000,29.34,Australia,CUS-1669695324,debit,,
AUD,POS,Renee,20739.84,9/8/2018,F,38,Mount Gambier,SA,2018-09-08T23:39:59.000+0000,29.32,Australia,CUS-2206365095,debit,,
AUD,POS,Tonya,3320.82,8/24/2018,F,27,Ringwood,VIC,2018-08-24T19:11:17.000+0000,29.31,Australia,CUS-3026014945,debit,,
AUD,SALES-POS,Jessica,25623.41,9/28/2018,F,34,Albany,WA,2018-09-28T17:31:17.000+0000,29.31,Australia,CUS-1196156254,debit,,
AUD,SALES-POS,Jessica,20487.75,9/6/2018,F,34,Centennial Park,WA,2018-09-06T11:15:31.000+0000,29.31,Australia,CUS-1196156254,debit,,
